"source_name","target_name","value","source_id","target_id","reference"
"total petroleum field production","primary petroleum",23.18417402,2,1,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec3_3.pdf"
"renewable fuels and oxygenate plant net production","primary petroleum",1.99817425,3,1,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec3_3.pdf"
"petroleum processing gain","primary petroleum",1.8941894,4,1,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec3_3.pdf"
"petroleum adjustments","primary petroleum",0.624588,6,1,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec3_3.pdf"
"residential sector","residential-electricity",4.388,7,69,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential sector","residential-natural gas",4.694,7,70,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential sector","residenital-propane/ lpg",0.492,7,71,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential sector","residential-fuel oil",0.584,7,72,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential sector","residential-kerosene",0.024,7,73,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"commercial sector","commercial-electricity",4.241,8,37,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial sector","commercial-natural gas",2.248,8,38,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial sector","commercial-fuel oil",0.134,8,39,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial sector","commercial-district heat",0.341,8,40,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"transportation sector","highway",21.29263474,10,84,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=2"
"transportation sector","non-highway",4.067314697,10,85,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=2"
"transportation sector","transportation-related fuel consumption",2.0884,10,86,"http://cta.ornl.gov/data/tedb34/Edition34_Full_Doc.pdf"
"natural gas net imports","primary natural gas",0.9637868705,11,12,""
"natural gas production (dry)","primary natural gas",27.87085948,13,12,""
"supplemental gaseous fuels","primary natural gas",0.06151166443,14,12,""
"net storage withdrawals","primary natural gas",-0.5554184523,15,12,""
"balancing item","primary natural gas",-0.01475933541,16,12,""
"coal production","primary coal",17.61768059,19,17,""
"waste coal supplied","primary coal",0.186808,20,17,""
"coal losses and unaccounted","primary coal",-0.07475365954,22,17,""
"total biomass energy production","primary biomass",4.715306,23,24,""
"geothermal energy production","primary geothermal",0.224066,25,26,""
"solar/pv energy production","primary solar/pv",0.549922,27,28,""
"hydroelectric energy production","primary hydroelectric",2.388612,29,30,""
"wind energy production","primary wind",1.815716,31,32,""
"nuclear production","primary nuclear",8.33768,33,34,""
"commercial-electricity","education",0.458,37,41,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","food sales",0.208,37,42,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","food service",0.279,37,43,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","healthcare-inpatient",0.251,37,44,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","healthcare-outpatient",0.114,37,45,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","lodging",0.304,37,46,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","retail (other than mall)",0.281,37,47,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","enclosed and strip malls",0.424,37,48,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","office",0.865,37,49,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","public assembly",0.275,37,50,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","public order and safety",0.073,37,51,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","religious worship",0.081,37,52,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","service",0.127,37,53,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","warehouse and storage",0.284,37,54,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","commercial-other",0.191,37,55,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-electricity","vacant",0.026,37,56,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","education",0.291,38,41,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","food sales",0.053,38,42,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","food service",0.227,38,43,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","healthcare-inpatient",0.219,38,44,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","healthcare-outpatient",0.046,38,45,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","lodging",0.221,38,46,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","retail (other than mall)",0.074,38,47,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","enclosed and strip malls",0.217,38,48,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","office",0.282,38,49,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","public assembly",0.135,38,50,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","public order and safety",0.041,38,51,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","religious worship",0.087,38,52,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","service",0.122,38,53,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","warehouse and storage",0.139,38,54,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","commercial-other",0.081,38,55,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-natural gas","vacant",0.013,38,56,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","education",0.028,39,41,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","healthcare-inpatient",0.016,39,44,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","healthcare-outpatient",0.004,39,45,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","lodging",0.008,39,46,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","retail (other than mall)",0.007,39,47,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","enclosed and strip malls",0.002,39,48,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","office",0.018,39,49,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","public assembly",0.007,39,50,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","public order and safety",0.002,39,51,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","religious worship",0.005,39,52,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","service",0.016,39,53,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","warehouse and storage",0.005,39,54,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-fuel oil","commercial-other",0.01,39,55,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-district heat","education",0.065,40,41,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-district heat","healthcare-inpatient",0.062,40,44,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-district heat","healthcare-outpatient",0.006,40,45,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-district heat","lodging",0.031,40,46,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-district heat","office",0.076,40,49,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"commercial-district heat","public assembly",0.064,40,50,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/c1.pdf"
"education","office equipment",0.021,41,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"education","computing",0.078,41,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"food sales","office equipment",0.002,42,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"food sales","computing",0.002,42,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"food service","office equipment",0.007,43,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"food service","computing",0.004,43,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"healthcare-inpatient","office equipment",0.012,44,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"healthcare-inpatient","computing",0.021,44,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"healthcare-outpatient","office equipment",0.005,45,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"healthcare-outpatient","computing",0.013,45,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"lodging","office equipment",0.043,46,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"lodging","computing",0.006,46,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"retail (other than mall)","office equipment",0.007,47,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"retail (other than mall)","computing",0.011,47,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"enclosed and strip malls","office equipment",0.011,48,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"enclosed and strip malls","computing",0.012,48,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"office","office equipment",0.037,49,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"office","computing",0.167,49,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"public assembly","office equipment",0.007,50,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"public assembly","computing",0.016,50,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"public order and safety","office equipment",0.003,51,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"public order and safety","computing",0.008,51,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"religious worship","office equipment",0.003,52,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"religious worship","computing",0.003,52,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"service","office equipment",0.004,53,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"service","computing",0.008,53,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"warehouse and storage","office equipment",0.006,54,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"warehouse and storage","computing",0.016,54,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"commercial-other","office equipment",0.002,55,64,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"commercial-other","computing",0.04,55,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"vacant","computing",0.001,56,65,"https://www.eia.gov/consumption/commercial/data/2012/c&e/pdf/e1.pdf"
"residential-electricity","single-family detached",3.229,69,74,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-electricity","single-family attached",0.207,69,75,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-electricity","apartments in 2-4 unit buildings",0.22,69,76,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-electricity","apartments in 5 or more unit buildings",0.416,69,77,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-electricity","mobile homes",0.316,69,78,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-natural gas","single-family detached",3.502,70,74,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-natural gas","single-family attached",0.296,70,75,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-natural gas","apartments in 2-4 unit buildings",0.412,70,76,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-natural gas","apartments in 5 or more unit buildings",0.393,70,77,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-natural gas","mobile homes",0.091,70,78,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residenital-propane/ lpg","single-family detached",0.415,71,74,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residenital-propane/ lpg","single-family attached",0.007,71,75,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residenital-propane/ lpg","apartments in 2-4 unit buildings",0.011,71,76,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residenital-propane/ lpg","apartments in 5 or more unit buildings",0.01,71,77,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residenital-propane/ lpg","mobile homes",0.049,71,78,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-fuel oil","single-family detached",0.439,72,74,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-fuel oil","single-family attached",0.035,72,75,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-fuel oil","apartments in 2-4 unit buildings",0.043,72,76,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-fuel oil","apartments in 5 or more unit buildings",0.064,72,77,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-fuel oil","mobile homes",0.004,72,78,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-kerosene","single-family detached",0.011,73,74,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"residential-kerosene","mobile homes",0.011,73,78,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"single-family detached","single-family",7.595,74,79,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"single-family attached","single-family",0.546,75,79,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"apartments in 2-4 unit buildings","multi-family",0.686,76,80,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"apartments in 5 or more unit buildings","multi-family",0.884,77,80,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce2.1.xlsx"
"single-family","space heating",3.354,79,57,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce3.1.xlsx"
"single-family","air conditioning",0.527,79,58,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce3.1.xlsx"
"single-family","water heating",1.421,79,60,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce3.1.xlsx"
"single-family","refrigerators",0.369,79,63,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce3.1.xlsx"
"single-family","other-residential",2.471,79,81,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce3.1.xlsx"
"multi-family","space heating",0.722,80,57,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce3.1.xlsx"
"multi-family","air conditioning",0.07,80,58,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce3.1.xlsx"
"multi-family","water heating",0.302,80,60,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce3.1.xlsx"
"multi-family","refrigerators",0.086,80,63,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce3.1.xlsx"
"multi-family","other-residential",0.391,80,81,"https://www.eia.gov/consumption/residential/data/2009/c&e/ce3.1.xlsx"
"other-residential","lighting",0.8337912088,81,61,"https://e-reports-ext.llnl.gov/pdf/550009.pdf"
"other-residential","cooking",0.667032967,81,62,"https://e-reports-ext.llnl.gov/pdf/550009.pdf"
"other-residential","other appliances",0.5447435897,81,66,"https://e-reports-ext.llnl.gov/pdf/550009.pdf"
"other-residential","electronics",0.4558058608,81,82,"https://e-reports-ext.llnl.gov/pdf/550009.pdf"
"other-residential","washing",0.5336263736,81,83,"https://e-reports-ext.llnl.gov/pdf/550009.pdf"
"highway","buses",0.260820648,84,87,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=3"
"highway","commercial light trucks",0.545045044,84,91,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=4"
"highway","freight trucks",5.517611816,84,92,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=5"
"highway","light-duty vehicles",14.96915723,84,93,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"non-highway","air",1.707050171,85,99,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"non-highway","water",0.969173279,85,100,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"non-highway","rail",0.517655273,85,101,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"non-highway","pipeline fuel natural gas",0.873435974,85,111,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"transportation-related fuel consumption","agricultural equipment",0.5966,86,112,"http://cta.ornl.gov/data/tedb34/Edition34_Full_Doc.pdf"
"transportation-related fuel consumption","construction and mining equipment",0.9575,86,113,"http://cta.ornl.gov/data/tedb34/Edition34_Full_Doc.pdf"
"transportation-related fuel consumption","industrial equipment",0.3491,86,114,"http://cta.ornl.gov/data/tedb34/Edition34_Full_Doc.pdf"
"transportation-related fuel consumption","recreational equipment",0.1852,86,115,"http://cta.ornl.gov/data/tedb34/Edition34_Full_Doc.pdf"
"buses","intercity",0.031346144,87,88,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=0"
"buses","school",0.122350952,87,89,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=1"
"buses","transit",0.107123535,87,90,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=2"
"freight trucks","class 7-8 trucks",4.501843262,92,94,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"freight trucks","class 3-6 trucks",1.015768433,92,95,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"light-duty vehicles","cars",7.104310059,93,96,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"light-duty vehicles","light trucks",7.84444043,93,97,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"light-duty vehicles","motorcycles",0.020406815,93,98,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"class 7-8 trucks","other prepared foodstuffs, and fats and oils (cfs10)",0.4578374597,94,126,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 7-8 trucks","base metal in primary or semi-finished forms and in finished basic shapes",0.2606567249,94,127,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 7-8 trucks","non-metallic mineral products",0.2449002735,94,128,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 7-8 trucks","mixed freight",0.2412987988,94,129,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 7-8 trucks","plastics and rubber",0.1962803662,94,130,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
